artist_id,artist_name,artist_country,artist_points,eurovision_id 
782,David Civera                                                                                                                                          ,Spain                                             ,76,21
783,Gary OShaughnessy                                                                                                                                     ,Ireland                                           ,6,21
784,MTM                                                                                                                                                   ,Portugal                                          ,18,21
785,Vanna                                                                                                                                                 ,Croatia                                           ,42,21
786,Arnis Mednis                                                                                                                                          ,Latvia                                            ,16,21
787,Skamp                                                                                                                                                 ,Lithuania                                         ,35,21
788,Friends                                                                                                                                               ,Sweden                                            ,100,21
789,Mumiy troll                                                                                                                                           ,Russia                                            ,37,21
790,Tal Sondak                                                                                                                                            ,Israel                                            ,25,21
791,Haldor Lægreid                                                                                                                                        ,Norway                                            ,3,21
792,Nino                                                                                                                                                  ,Bosnia & Herzegovina                              ,29,21
793,TwoTricky                                                                                                                                             ,Iceland                                           ,3,21
794,The rounder girls                                                                                                                                     ,Austria                                           ,34,22
795,Eamonn Toal                                                                                                                                           ,Ireland                                           ,92,22
796,Pinar Ayhan & S.O.S. band                                                                                                                             ,Turkey                                            ,59,22
797,BrainStorm                                                                                                                                            ,Latvia                                            ,136,22
798,Nina Åström                                                                                                                                           ,Finland                                           ,18,22
799,XXL                                                                                                                                                   ,North Macedonia                                   ,29,22
800,Roger Pontare                                                                                                                                         ,Sweden                                            ,88,22
801,Goran Karan                                                                                                                                           ,Croatia                                           ,70,22
802,Jane Bogaert                                                                                                                                          ,Switzerland                                       ,14,22
803,Stefan Raab                                                                                                                                           ,Germany                                           ,96,22
804,Olsen brothers                                                                                                                                        ,Denmark                                           ,195,22
805,Serafín Zubiri                                                                                                                                        ,Spain                                             ,18,22
806,Einer Augúst Víðisson en Telma Augústdóttir                                                                                                           ,Iceland                                           ,45,22
807,Voice                                                                                                                                                 ,Cyprus                                            ,8,22
808,Nathalie Sorce                                                                                                                                        ,Belgium                                           ,2,22
809,Alsou                                                                                                                                                 ,Russia                                            ,155,22
810,Charmed                                                                                                                                               ,Norway                                            ,57,22
811,Claudette Pace                                                                                                                                        ,Malta                                             ,73,22
812,Taxi                                                                                                                                                  ,Romania                                           ,25,22
813,Sofia Mestari                                                                                                                                         ,France                                            ,5,22
814,Ines                                                                                                                                                  ,Estonia                                           ,98,22
815,Nicki French                                                                                                                                          ,United Kingdom                                    ,28,22
816,Linda Wagenmakers                                                                                                                                     ,Netherlands                                       ,40,22
817,Ping Pong                                                                                                                                             ,Israel                                            ,7,22
818,Aiste Smilgeviciute                                                                                                                                   ,Lithuania                                         ,13,23
819,Vanessa Chinitor                                                                                                                                      ,Belgium                                           ,38,23
820,Lydia                                                                                                                                                 ,Spain                                             ,1,23
821,Doris Dragovic                                                                                                                                        ,Croatia                                           ,118,23
822,Precious                                                                                                                                              ,United Kingdom                                    ,38,23
823,Darja Svajger                                                                                                                                         ,Slovenia                                          ,50,23
824,Tuba Önal & Grup Mystik                                                                                                                               ,Turkey                                            ,21,23
825,Stig André Van Eijk                                                                                                                                   ,Norway                                            ,35,23
826,Trine Jepsen & Michael Teschl                                                                                                                         ,Denmark                                           ,71,23
827,Nayah                                                                                                                                                 ,France                                            ,14,23
828,Marlayne                                                                                                                                              ,Netherlands                                       ,71,23
829,Mietek (Mieczyslaw) Szczesniak                                                                                                                        ,Poland                                            ,17,23
830,Selma Björnsdóttir                                                                                                                                    ,Iceland                                           ,146,23
831,Marlain Angelidou                                                                                                                                     ,Cyprus                                            ,2,23
832,Charlotte Nilsson                                                                                                                                     ,Sweden                                            ,163,23
833,Rui Bandeira                                                                                                                                          ,Portugal                                          ,12,23
834,The Mullans                                                                                                                                           ,Ireland                                           ,18,23
835,Bobbie Singer                                                                                                                                         ,Austria                                           ,65,23
836,Eden                                                                                                                                                  ,Israel                                            ,93,23
837,Times 3                                                                                                                                               ,Malta                                             ,32,23
838,Sürpriz                                                                                                                                               ,Germany                                           ,140,23
839,Dino and Beatrice                                                                                                                                     ,Bosnia & Herzegovina                              ,86,23
840,Evelin Samuel and Camille                                                                                                                             ,Estonia                                           ,90,23
841,Vlado Janevski                                                                                                                                        ,North Macedonia                                   ,16,24
842,Tüzmen                                                                                                                                                ,Turkey                                            ,25,24
843,Koit Toome                                                                                                                                            ,Estonia                                           ,36,24
844,Lars A. Fredriksen                                                                                                                                    ,Norway                                            ,79,24
845,Edea                                                                                                                                                  ,Finland                                           ,22,24
846,Mélanie Cohl                                                                                                                                          ,Belgium                                           ,122,24
847,Jill Johnson                                                                                                                                          ,Sweden                                            ,53,24
848,Michael Hajiyanni                                                                                                                                     ,Cyprus                                            ,37,24
849,Imaani                                                                                                                                                ,United Kingdom                                    ,166,24
850,Malina Olinescu                                                                                                                                       ,Romania                                           ,6,24
851,Alma Lusa                                                                                                                                             ,Portugal                                          ,36,24
852,Dawn                                                                                                                                                  ,Ireland                                           ,64,24
853,Vili Resnik                                                                                                                                           ,Slovenia                                          ,17,24
854,Charlie                                                                                                                                               ,Hungary                                           ,4,24
855,Guildo Horn                                                                                                                                           ,Germany                                           ,86,24
856,Sixteen                                                                                                                                               ,Poland                                            ,19,24
857,Katarína Hasprová                                                                                                                                     ,Slovakia                                          ,8,24
858,Gunvor                                                                                                                                                ,Switzerland                                       ,0,24
859,Mikel Herzog                                                                                                                                          ,Spain                                             ,21,24
860,Marie-Line                                                                                                                                            ,France                                            ,3,24
861,Dionysia and Thalassa group                                                                                                                           ,Greece                                            ,12,24
862,Danijela                                                                                                                                              ,Croatia                                           ,131,24
863,Paul Oscar                                                                                                                                            ,Iceland                                           ,18,25
864,Katrina and The Waves                                                                                                                                 ,United Kingdom                                    ,227,25
865,ENI                                                                                                                                                   ,Croatia                                           ,24,25
866,Fanny                                                                                                                                                 ,France                                            ,95,25
867,Kølig Kaj                                                                                                                                             ,Denmark                                           ,25,25
868,Alla Pugachova                                                                                                                                        ,Russia                                            ,33,25
869,VIP                                                                                                                                                   ,Hungary                                           ,39,25
870,Debbie Scerri                                                                                                                                         ,Malta                                             ,66,25
871,Marianna Zorba                                                                                                                                        ,Greece                                            ,39,25
872,Blond                                                                                                                                                 ,Sweden                                            ,36,25
873,Célia Lawson                                                                                                                                          ,Portugal                                          ,0,25
874,Alma Cardzic                                                                                                                                          ,Bosnia & Herzegovina                              ,22,25
875,Maarja-Liis Ilus                                                                                                                                      ,Estonia                                           ,82,25
876,Anna Maria Jopek                                                                                                                                      ,Poland                                            ,54,25
877,Bianca Shomburg                                                                                                                                       ,Germany                                           ,22,25
878,Marcos Llunas                                                                                                                                         ,Spain                                             ,96,25
879,Jalisse                                                                                                                                               ,Italy                                             ,114,25
880,Mrs. Einstein                                                                                                                                         ,Netherlands                                       ,5,25
881,Barbara Berta                                                                                                                                         ,Switzerland                                       ,5,25
882,Tanja Ribic                                                                                                                                           ,Slovenia                                          ,60,25
883,Marc Roberts                                                                                                                                          ,Ireland                                           ,157,25
884,Bettina Soriat                                                                                                                                        ,Austria                                           ,12,25
885,Tor Endresen                                                                                                                                          ,Norway                                            ,0,25
886,Sebnem Paker and Group Etnic                                                                                                                          ,Turkey                                            ,121,25
887,Chara and Andreas Konstantinou                                                                                                                        ,Cyprus                                            ,98,25
888,One More Time                                                                                                                                         ,Sweden                                            ,100,26
889,Marcel Palonder                                                                                                                                       ,Slovakia                                          ,19,26
890,Amila Glamocak                                                                                                                                        ,Bosnia & Herzegovina                              ,13,26
891,Kasia Kowalska                                                                                                                                        ,Poland                                            ,31,26
892,Anna Mjöll                                                                                                                                            ,Iceland                                           ,51,26
893,Jasmine                                                                                                                                               ,Finland                                           ,9,26
894,Eimear Quinn                                                                                                                                          ,Ireland                                           ,162,26
895,Lisa del Bo                                                                                                                                           ,Belgium                                           ,22,26
896,Maxine and Franklin Brown                                                                                                                             ,Netherlands                                       ,78,26
897,Dan Ar Braz et lHéritage des Celtes                                                                                                                   ,France                                            ,18,26
898,Elisabeth Andreasson                                                                                                                                  ,Norway                                            ,114,26
899,Ivo Linna and Maarja-Liis Ilus                                                                                                                        ,Estonia                                           ,94,26
900,Marianna Efstratiou                                                                                                                                   ,Greece                                            ,36,26
901,Cathy Leander                                                                                                                                         ,Switzerland                                       ,22,26
902,George Nußbaumer                                                                                                                                      ,Austria                                           ,68,26
903,Maja Blagdan                                                                                                                                          ,Croatia                                           ,98,26
904,Miriam Christine                                                                                                                                      ,Malta                                             ,68,26
905,Constantinos                                                                                                                                          ,Cyprus                                            ,72,26
906,Lúcia Moniz                                                                                                                                           ,Portugal                                          ,92,26
907,Antonio Carbonell                                                                                                                                     ,Spain                                             ,17,26
908,Gina G                                                                                                                                                ,United Kingdom                                    ,77,26
909,Şebnem Paker                                                                                                                                          ,Turkey                                            ,57,26
910,Elina Constantopoulou                                                                                                                                 ,Greece                                            ,68,27
911,Mike Spiteri                                                                                                                                          ,Malta                                             ,76,27
912,Liora                                                                                                                                                 ,Israel                                            ,81,27
913,Aud Wilken                                                                                                                                            ,Denmark                                           ,92,27
914,Jan Johansen                                                                                                                                          ,Sweden                                            ,100,27
915,Alexandros Panayi                                                                                                                                     ,Cyprus                                            ,79,27
916,Tó Cruz                                                                                                                                               ,Portugal                                          ,5,27
917,Love City Groove                                                                                                                                      ,United Kingdom                                    ,76,27
918,Frédéric Etherlinck                                                                                                                                   ,Belgium                                           ,8,27
919,Czaba Szigeti                                                                                                                                         ,Hungary                                           ,3,27
920,Nathalie Santamaria                                                                                                                                   ,France                                            ,94,27
921,Magazin and Lidija                                                                                                                                    ,Croatia                                           ,91,27
922,Arzu Ece                                                                                                                                              ,Turkey                                            ,21,27
923,Anabel Conde                                                                                                                                          ,Spain                                             ,119,27
924,Stella Jones                                                                                                                                          ,Austria                                           ,67,27
925,Bó Halldórsson                                                                                                                                        ,Iceland                                           ,31,27
926,Philipp Kirkorov                                                                                                                                      ,Russia                                            ,17,27
927,Secret Garden                                                                                                                                         ,Norway                                            ,148,27
928,Davor Popovic                                                                                                                                         ,Bosnia & Herzegovina                              ,14,27
929,Stone and Stone                                                                                                                                       ,Germany                                           ,1,27
930,Eddie Friel                                                                                                                                           ,Ireland                                           ,44,27
931,Justyna                                                                                                                                               ,Poland                                            ,15,27
932,Nina Morato                                                                                                                                           ,France                                            ,74,28
933,Edyta Górniak                                                                                                                                         ,Poland                                            ,166,28
934,Youddiph                                                                                                                                              ,Russia                                            ,70,28
935,Friderika Bayer                                                                                                                                       ,Hungary                                           ,122,28
936,Alejandro Abad                                                                                                                                        ,Spain                                             ,17,28
937,Petra Frey                                                                                                                                            ,Austria                                           ,19,28
938,Costas Bigalis and  the Sea Lovers                                                                                                                    ,Greece                                            ,44,28
939,Alma and Dejan                                                                                                                                        ,Bosnia & Herzegovina                              ,39,28
940,Elisabeth Andreasson and Jan Werner Danielsen                                                                                                         ,Norway                                            ,76,28
941,Ovidijus Vyšniauskas                                                                                                                                  ,Lithuania                                         ,0,28
942,Martin Durinda and Tublatanka                                                                                                                         ,Slovakia                                          ,15,28
943,MeKaDo                                                                                                                                                ,Germany                                           ,128,28
944,Willeke Alberti                                                                                                                                       ,Netherlands                                       ,4,28
945,Moira Stafrace and Christopher Scicluna                                                                                                               ,Malta                                             ,97,28
946,Dan Bittman                                                                                                                                           ,Romania                                           ,14,28
947,Silvi Vrait                                                                                                                                           ,Estonia                                           ,2,28
948,Duilio                                                                                                                                                ,Switzerland                                       ,15,28
949,Sara Tavares                                                                                                                                          ,Portugal                                          ,73,28
950,Tony Cetinski                                                                                                                                         ,Croatia                                           ,27,28
951,Frances Ruffelle                                                                                                                                      ,United Kingdom                                    ,63,28
952,Sigga                                                                                                                                                 ,Iceland                                           ,49,28
953,Paul Harrington and Charlie McGettigan                                                                                                                ,Ireland                                           ,226,28
954,CatCat                                                                                                                                                ,Finland                                           ,11,28
955,Marie Bergman and Roger Pontare                                                                                                                       ,Sweden                                            ,48,28
956,Silje Vige                                                                                                                                            ,Norway                                            ,120,29
957,Lakahat Shiru                                                                                                                                         ,Israel                                            ,4,29
958,Kyriakos Zymboulakis and Demos Van Beke                                                                                                               ,Cyprus                                            ,17,29
959,Eva Santamaria                                                                                                                                        ,Spain                                             ,58,29
960,Put                                                                                                                                                   ,Croatia                                           ,31,29
961,Ruth Jacott                                                                                                                                           ,Netherlands                                       ,92,29
962,Sonia                                                                                                                                                 ,United Kingdom                                    ,164,29
963,Fazla                                                                                                                                                 ,Bosnia & Herzegovina                              ,27,29
964,Katri-Helena                                                                                                                                          ,Finland                                           ,20,29
965,1X Band                                                                                                                                               ,Slovenia                                          ,9,29
966,Modern Times                                                                                                                                          ,Luxembourg                                        ,11,29
967,Arvingarna                                                                                                                                            ,Sweden                                            ,89,29
968,Patrick Fiori                                                                                                                                         ,France                                            ,121,29
969,Anabela                                                                                                                                               ,Portugal                                          ,60,29
970,Tony Wegas                                                                                                                                            ,Austria                                           ,32,29
971,Inga                                                                                                                                                  ,Iceland                                           ,42,29
972,William Mangion                                                                                                                                       ,Malta                                             ,69,29
973,Enrico Ruggeri                                                                                                                                        ,Italy                                             ,45,29
974,"Burak Aydos, Öztürk Baybora & Serter                                                                                                                  ",Turkey                                            ,10,29
975,Münchener Freiheit                                                                                                                                    ,Germany                                           ,18,29
976,Annie Cotton                                                                                                                                          ,Switzerland                                       ,148,29
977,Tommy Seebach Band                                                                                                                                    ,Denmark                                           ,9,29
978,Kaiti Garbi                                                                                                                                           ,Greece                                            ,64,29
979,Barbara                                                                                                                                               ,Belgium                                           ,3,29
980,Humphrey Campbell                                                                                                                                     ,Netherlands                                       ,67,30
981,Serafin                                                                                                                                               ,Spain                                             ,37,30
982,Morgane                                                                                                                                               ,Belgium                                           ,11,30
983,Dafna                                                                                                                                                 ,Israel                                            ,85,30
984,Aylin Vatankos                                                                                                                                        ,Turkey                                            ,17,30
985,Cleopatra                                                                                                                                             ,Greece                                            ,94,30
986,Kali                                                                                                                                                  ,France                                            ,73,30
987,Christer Björkman                                                                                                                                     ,Sweden                                            ,9,30
988,Diná                                                                                                                                                  ,Portugal                                          ,26,30
989,Mary Spiteri                                                                                                                                          ,Malta                                             ,123,30
990,Heart 2 Heart                                                                                                                                         ,Iceland                                           ,80,30
991,Pave                                                                                                                                                  ,Finland                                           ,4,30
992,Daisy Auvray                                                                                                                                          ,Switzerland                                       ,32,30
